YEAR,SEASON_TYPE,PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PTS,EFF
2016-17,Regular Season,203085,94,Austin Rivers,1610612746,LAC,74,27.8,4.4,9.9,0.442,1.5,4.0,0.371,1.8,2.6,0.691,0.3,1.9,2.2,2.8,0.6,0.1,1.6,12.0,9.9
2016-17,Regular Season,202685,95,Jonas Valanciunas,1610612761,TOR,80,25.8,4.9,8.8,0.557,0.0,0.0,0.5,2.2,2.7,0.811,2.8,6.7,9.5,0.7,0.5,0.8,1.3,12.0,17.7
2016-17,Regular Season,202328,96,Greg Monroe,1610612749,MIL,81,22.5,4.8,9.0,0.533,0.0,0.0,0.0,2.2,3.0,0.741,2.1,4.5,6.6,2.3,1.1,0.5,1.7,11.7,15.5
2016-17,Regular Season,2772,97,Trevor Ariza,1610612745,HOU,80,34.7,4.1,10.0,0.409,2.4,6.9,0.344,1.2,1.6,0.738,0.7,5.1,5.7,2.2,1.8,0.3,0.9,11.7,14.5
2016-17,Regular Season,1626163,98,Frank Kaminsky,1610612766,CHA,75,26.1,4.3,10.7,0.399,1.5,4.7,0.328,1.6,2.1,0.756,0.8,3.7,4.5,2.2,0.6,0.5,1.0,11.7,11.4
2016-17,Regular Season,203500,99,Steven Adams,1610612760,OKC,80,29.9,4.7,8.2,0.571,0.0,0.0,0.0,2.0,3.2,0.611,3.5,4.2,7.7,1.1,1.1,1.0,1.8,11.3,15.6
2016-17,Regular Season,101107,100,Marvin Williams,1610612766,CHA,76,30.2,3.9,9.3,0.422,1.6,4.7,0.35,1.7,2.0,0.873,1.2,5.4,6.6,1.4,0.8,0.7,0.8,11.2,14.2
2016-17,Regular Season,201937,101,Ricky Rubio,1610612750,MIN,75,32.9,3.5,8.7,0.402,0.8,2.6,0.306,3.4,3.8,0.891,0.9,3.2,4.1,9.1,1.7,0.1,2.6,11.1,17.9
2016-17,Regular Season,203082,102,Terrence Ross,1610612753,ORL,78,25.1,4.2,9.6,0.437,1.8,5.0,0.363,0.8,1.0,0.831,0.2,2.4,2.6,1.1,1.1,0.4,0.9,11.0,9.9
2016-17,Regular Season,201152,102,Thaddeus Young,1610612754,IND,74,30.2,4.9,9.3,0.527,0.6,1.6,0.381,0.6,1.2,0.523,1.8,4.3,6.1,1.6,1.5,0.4,1.3,11.0,14.4
2016-17,Regular Season,203145,104,Kent Bazemore,1610612737,ATL,73,26.9,4.0,9.9,0.409,1.3,3.6,0.346,1.6,2.3,0.708,0.6,2.5,3.2,2.4,1.2,0.7,1.7,11.0,10.3
2016-17,Regular Season,101114,105,Deron Williams,1610612739,CLE,64,25.9,4.1,9.4,0.438,1.3,3.7,0.363,1.4,1.7,0.826,0.2,2.1,2.3,5.6,0.5,0.1,2.2,11.0,11.8
2016-17,Regular Season,201959,106,Taj Gibson,1610612760,OKC,78,25.5,4.7,9.1,0.515,0.0,0.2,0.231,1.4,2.0,0.715,2.0,4.2,6.2,0.9,0.5,0.8,1.3,10.8,13.0
2016-17,Regular Season,201584,107,Courtney Lee,1610612752,NYK,77,31.9,4.2,9.1,0.456,1.4,3.5,0.401,1.1,1.3,0.867,0.7,2.7,3.4,2.3,1.1,0.3,0.9,10.8,11.9
2016-17,Regular Season,101162,108,Marcin Gortat,1610612764,WAS,82,31.2,4.8,8.2,0.579,0.0,0.0,0.0,1.3,1.9,0.648,2.9,7.5,10.4,1.5,0.5,0.7,1.5,10.8,18.2
2016-17,Regular Season,101139,109,CJ Miles,1610612754,IND,76,23.4,3.7,8.5,0.434,2.2,5.4,0.413,1.1,1.2,0.903,0.4,2.6,3.0,0.6,0.6,0.3,0.5,10.7,9.8
2016-17,Regular Season,203459,110,Allen Crabbe,1610612757,POR,79,28.5,3.8,8.2,0.468,1.7,3.8,0.444,1.3,1.6,0.847,0.2,2.6,2.9,1.2,0.7,0.3,0.8,10.7,10.3
2016-17,Regular Season,202703,111,Nikola Mirotic,1610612741,CHI,70,24.0,3.7,8.9,0.413,1.8,5.4,0.342,1.4,1.8,0.773,0.9,4.6,5.5,1.1,0.8,0.8,1.1,10.6,11.9
2016-17,Regular Season,203935,112,Marcus Smart,1610612738,BOS,79,30.4,3.4,9.5,0.359,1.2,4.2,0.283,2.6,3.2,0.812,1.0,2.9,3.9,4.6,1.6,0.4,2.0,10.6,12.4
2016-17,Regular Season,1627741,113,Buddy Hield,1610612758,SAC,82,23.0,4.0,9.4,0.426,1.8,4.6,0.391,0.8,0.9,0.842,0.4,2.9,3.3,1.5,0.5,0.1,1.2,10.6,9.1
2016-17,Regular Season,201158,114,Marco Belinelli,1610612766,CHA,74,24.0,3.6,8.3,0.429,1.4,3.8,0.36,2.0,2.3,0.893,0.2,2.2,2.4,2.0,0.6,0.1,0.9,10.5,9.7
2016-17,Regular Season,201961,115,Wayne Ellington,1610612748,MIA,62,24.2,3.7,9.0,0.416,2.4,6.4,0.378,0.6,0.7,0.86,0.3,1.8,2.1,1.1,0.6,0.1,0.5,10.5,8.5
2016-17,Regular Season,203486,116,Mason Plumlee,1610612743,DEN,81,26.5,4.1,7.7,0.536,0.0,0.1,0.0,2.1,3.7,0.58,2.1,5.4,7.5,3.5,0.9,1.1,1.7,10.4,16.6
2016-17,Regular Season,201577,117,Robin Lopez,1610612741,CHI,81,28.0,4.7,9.6,0.493,0.0,0.0,0.0,0.9,1.3,0.721,3.0,3.4,6.4,1.0,0.2,1.4,1.1,10.4,13.1
2016-17,Regular Season,203469,118,Cody Zeller,1610612766,CHA,62,27.8,4.1,7.1,0.571,0.0,0.0,0.0,2.1,3.2,0.679,2.2,4.4,6.5,1.6,1.0,0.9,1.0,10.3,15.2
2016-17,Regular Season,202720,119,Jon Leuer,1610612765,DET,75,25.9,4.1,8.6,0.48,0.7,2.2,0.293,1.3,1.5,0.867,1.4,4.0,5.4,1.5,0.4,0.3,0.9,10.2,12.3
2016-17,Regular Season,1627763,119,Malcolm Brogdon,1610612749,MIL,75,26.4,3.9,8.5,0.457,1.0,2.6,0.404,1.5,1.7,0.865,0.6,2.2,2.8,4.2,1.1,0.2,1.5,10.2,12.2
2016-17,Regular Season,203110,121,Draymond Green,1610612744,GSW,76,32.5,3.6,8.6,0.418,1.1,3.5,0.308,2.0,2.8,0.709,1.3,6.6,7.9,7.0,2.0,1.4,2.4,10.2,20.3
2016-17,Regular Season,203994,122,Jusuf Nurkic,1610612757,POR,65,21.4,4.2,8.2,0.507,0.0,0.0,0.0,1.8,3.2,0.571,2.4,4.8,7.2,1.9,0.8,1.1,2.2,10.2,13.5
2016-17,Regular Season,2225,123,Tony Parker,1610612759,SAS,63,25.2,4.2,9.0,0.466,0.4,1.1,0.333,1.3,1.9,0.726,0.1,1.7,1.8,4.5,0.5,0.0,1.4,10.1,10.3
2016-17,Regular Season,2594,124,Kyle Korver,1610612739,CLE,67,26.2,3.6,7.7,0.464,2.4,5.4,0.451,0.6,0.6,0.905,0.1,2.7,2.8,1.6,0.5,0.3,1.0,10.1,10.1
2016-17,Regular Season,203090,125,Maurice Harkless,1610612757,POR,77,28.9,4.1,8.1,0.503,0.9,2.5,0.351,1.0,1.6,0.621,1.6,2.8,4.4,1.1,1.1,0.9,1.1,10.0,11.9
2016-17,Regular Season,202344,126,Trevor Booker,1610612751,BKN,71,24.7,4.3,8.3,0.516,0.4,1.1,0.321,1.0,1.5,0.673,2.0,6.0,8.0,1.9,1.1,0.4,1.8,10.0,15.1
2016-17,Regular Season,203476,127,Gorgui Dieng,1610612750,MIN,82,32.4,4.0,8.1,0.502,0.2,0.5,0.372,1.7,2.0,0.814,2.3,5.6,7.9,1.9,1.1,1.2,1.3,10.0,16.3
2016-17,Regular Season,203498,128,Shabazz Muhammad,1610612750,MIN,78,19.4,3.7,7.7,0.482,0.6,1.9,0.338,1.9,2.4,0.774,1.1,1.7,2.8,0.4,0.3,0.1,0.7,9.9,8.3
2016-17,Regular Season,1627750,129,Jamal Murray,1610612743,DEN,82,21.5,3.6,8.9,0.404,1.4,4.2,0.334,1.3,1.5,0.883,0.5,2.1,2.6,2.1,0.6,0.3,1.4,9.9,8.6
2016-17,Regular Season,201951,130,Ty Lawson,1610612758,SAC,69,25.1,3.4,7.6,0.454,0.5,1.7,0.288,2.5,3.1,0.797,0.6,2.0,2.6,4.8,1.1,0.1,1.9,9.9,11.8
2016-17,Regular Season,203087,131,Jeremy Lamb,1610612766,CHA,62,18.4,3.6,7.9,0.46,0.7,2.4,0.281,1.8,2.1,0.853,0.5,3.8,4.3,1.2,0.4,0.4,0.6,9.7,10.8
2016-17,Regular Season,202702,132,Kenneth Faried,1610612743,DEN,61,21.2,3.7,6.8,0.548,0.0,0.1,0.0,2.1,3.1,0.693,3.0,4.6,7.6,0.9,0.7,0.7,1.0,9.6,14.5
2016-17,Regular Season,202734,133,E'Twaun Moore,1610612740,NOP,73,24.9,3.9,8.5,0.457,1.1,2.8,0.37,0.8,1.0,0.77,0.5,1.6,2.1,2.2,0.7,0.4,0.8,9.6,9.4
2016-17,Regular Season,201976,134,Patrick Beverley,1610612745,HOU,67,30.7,3.4,8.1,0.42,1.6,4.3,0.382,1.1,1.4,0.768,1.4,4.4,5.9,4.2,1.5,0.4,1.5,9.5,14.9
2016-17,Regular Season,201988,135,Patty Mills,1610612759,SAS,80,21.9,3.4,7.8,0.44,1.8,4.4,0.414,0.8,1.0,0.825,0.3,1.5,1.8,3.5,0.8,0.0,1.3,9.5,9.8
2016-17,Regular Season,203917,136,Nik Stauskas,1610612755,PHI,80,27.4,3.1,7.9,0.396,1.7,4.5,0.368,1.5,1.9,0.813,0.3,2.6,2.8,2.4,0.6,0.4,1.6,9.5,8.9
2016-17,Regular Season,1627742,137,Brandon Ingram,1610612747,LAL,79,28.8,3.5,8.7,0.402,0.7,2.4,0.294,1.7,2.7,0.621,0.8,3.2,4.0,2.1,0.6,0.5,1.5,9.4,8.9
2016-17,Regular Season,202397,138,Ish Smith,1610612765,DET,81,24.1,4.1,9.2,0.439,0.3,1.3,0.267,0.9,1.3,0.706,0.3,2.6,2.9,5.2,0.8,0.4,1.4,9.4,11.6
2016-17,Regular Season,202709,139,Cory Joseph,1610612761,TOR,80,25.0,3.7,8.3,0.452,0.6,1.7,0.356,1.2,1.5,0.77,0.6,2.3,2.9,3.3,0.8,0.2,1.4,9.3,10.3
2016-17,Regular Season,201145,140,Jeff Green,1610612753,ORL,69,22.2,3.2,8.1,0.394,0.8,2.8,0.275,2.1,2.4,0.863,0.6,2.5,3.1,1.2,0.5,0.2,1.1,9.2,7.9
2016-17,Regular Season,201945,141,Gerald Henderson,1610612755,PHI,72,23.2,3.3,7.7,0.423,0.8,2.4,0.353,1.8,2.3,0.806,0.5,2.1,2.6,1.6,0.6,0.2,0.9,9.2,8.3
2016-17,Regular Season,1627737,142,Marquese Chriss,1610612756,PHX,82,21.3,3.5,7.7,0.449,0.9,2.7,0.321,1.4,2.2,0.624,1.2,3.1,4.2,0.7,0.8,0.9,1.3,9.2,9.4
2016-17,Regular Season,203077,143,Michael Kidd-Gilchrist,1610612766,CHA,81,29.0,3.6,7.6,0.477,0.0,0.1,0.111,1.9,2.4,0.784,1.9,5.0,7.0,1.4,1.0,1.0,0.7,9.2,14.3
2016-17,Regular Season,2207,144,Joe Johnson,1610612762,UTA,78,23.6,3.5,8.0,0.436,1.4,3.3,0.411,0.8,1.0,0.818,0.4,2.7,3.1,1.8,0.5,0.2,0.9,9.2,9.2
2016-17,Regular Season,2749,145,Jameer Nelson,1610612743,DEN,75,27.3,3.6,8.1,0.444,1.4,3.6,0.388,0.6,0.8,0.714,0.4,2.2,2.6,5.1,0.7,0.1,1.7,9.2,11.3
2016-17,Regular Season,101112,146,Channing Frye,1610612739,CLE,74,18.9,3.2,7.0,0.458,1.9,4.5,0.409,0.9,1.0,0.851,0.5,3.4,3.9,0.6,0.4,0.5,0.7,9.1,9.9
2016-17,Regular Season,2403,147,Nene,1610612745,HOU,67,17.9,3.7,5.9,0.617,0.0,0.1,0.333,1.7,2.9,0.589,1.4,2.8,4.2,1.0,0.8,0.6,1.1,9.1,11.1
2016-17,Regular Season,1626149,148,Montrezl Harrell,1610612745,HOU,58,18.3,3.9,5.9,0.652,0.0,0.1,0.143,1.3,2.1,0.628,1.4,2.4,3.8,1.1,0.3,0.7,0.8,9.1,11.4
2016-17,Regular Season,2754,149,Tony Allen,1610612763,MEM,71,27.0,3.9,8.4,0.461,0.2,0.8,0.278,1.1,1.8,0.615,2.3,3.2,5.5,1.4,1.6,0.4,1.4,9.1,11.3
2016-17,Regular Season,203482,150,Kelly Olynyk,1610612738,BOS,75,20.5,3.5,6.8,0.512,0.9,2.6,0.354,1.2,1.6,0.732,1.0,3.8,4.8,2.0,0.6,0.4,1.3,9.0,11.8
2016-17,Regular Season,202323,151,Evan Turner,1610612757,POR,65,25.5,3.6,8.5,0.426,0.5,1.8,0.263,1.3,1.6,0.825,0.6,3.2,3.8,3.2,0.8,0.4,1.5,9.0,10.5
2016-17,Regular Season,203926,152,Doug McDermott,1610612760,OKC,66,22.8,3.4,7.5,0.447,1.2,3.2,0.37,1.1,1.3,0.845,0.3,2.4,2.7,0.9,0.2,0.1,0.6,9.0,7.9
2016-17,Regular Season,203210,153,JaMychal Green,1610612763,MEM,77,27.3,3.2,6.5,0.5,0.7,1.9,0.379,1.7,2.2,0.802,2.2,4.9,7.1,1.1,0.6,0.4,1.2,8.9,13.3
2016-17,Regular Season,201960,154,DeMarre Carroll,1610612761,TOR,72,26.1,3.1,7.6,0.4,1.5,4.4,0.341,1.2,1.6,0.761,0.9,2.9,3.8,1.0,1.1,0.4,0.8,8.9,9.5
2016-17,Regular Season,202329,155,Al-Farouq Aminu,1610612757,POR,61,29.1,3.0,7.6,0.393,1.1,3.5,0.33,1.6,2.2,0.706,1.3,6.1,7.4,1.6,1.0,0.7,1.5,8.7,12.6
2016-17,Regular Season,201578,156,Marreese Speights,1610612746,LAC,82,15.7,3.0,6.7,0.445,1.3,3.4,0.372,1.5,1.7,0.876,1.1,3.5,4.5,0.8,0.3,0.5,0.8,8.7,10.0
2016-17,Regular Season,1626178,157,Rondae Hollis-Jefferson,1610612751,BKN,78,22.6,3.0,6.9,0.434,0.2,0.9,0.224,2.4,3.2,0.751,1.2,4.6,5.8,2.0,1.1,0.6,1.5,8.7,11.8
2016-17,Regular Season,203503,158,Tony Snell,1610612749,MIL,80,29.2,3.1,6.8,0.455,1.8,4.4,0.406,0.6,0.7,0.81,0.3,2.8,3.1,1.2,0.7,0.2,0.7,8.5,9.2
2016-17,Regular Season,101145,159,Monta Ellis,1610612754,IND,74,27.0,3.3,7.5,0.443,0.6,1.8,0.319,1.3,1.7,0.727,0.3,2.5,2.8,3.2,1.1,0.4,1.8,8.5,9.4
2016-17,Regular Season,201167,160,Arron Afflalo,1610612758,SAC,61,25.9,3.0,6.9,0.44,1.0,2.5,0.411,1.4,1.5,0.892,0.1,1.9,2.0,1.3,0.3,0.1,0.7,8.4,7.5
2016-17,Regular Season,1626181,161,Norman Powell,1610612761,TOR,76,18.0,3.0,6.7,0.449,0.7,2.3,0.324,1.7,2.1,0.792,0.3,1.9,2.2,1.1,0.7,0.2,0.9,8.4,7.5
2016-17,Regular Season,203584,162,Troy Daniels,1610612763,MEM,67,17.7,2.8,7.4,0.374,2.1,5.3,0.389,0.6,0.8,0.796,0.3,1.2,1.5,0.7,0.3,0.1,0.7,8.2,5.3
2016-17,Regular Season,1626195,163,Willy Hernangomez,1610612752,NYK,72,18.4,3.4,6.5,0.529,0.1,0.2,0.267,1.3,1.7,0.728,2.4,4.6,7.0,1.3,0.6,0.5,1.4,8.2,12.6
2016-17,Regular Season,1626161,164,Willie Cauley-Stein,1610612758,SAC,75,18.9,3.4,6.4,0.53,0.0,0.0,0.0,1.3,2.0,0.669,1.1,3.4,4.5,1.1,0.7,0.6,0.9,8.1,10.4
2016-17,Regular Season,203463,165,Ben McLemore,1610612758,SAC,61,19.3,3.0,6.9,0.43,1.1,2.8,0.382,1.1,1.5,0.753,0.3,1.8,2.1,0.8,0.5,0.1,1.0,8.1,6.3
2016-17,Regular Season,2744,166,Al Jefferson,1610612754,IND,66,14.1,3.6,7.1,0.499,0.0,0.0,0.0,1.0,1.3,0.765,1.1,3.1,4.2,0.9,0.3,0.2,0.5,8.1,9.3
2016-17,Regular Season,202684,167,Tristan Thompson,1610612739,CLE,78,29.9,3.4,5.6,0.6,0.0,0.0,0.0,1.4,2.7,0.498,3.7,5.5,9.2,1.0,0.5,1.1,0.8,8.1,15.4
2016-17,Regular Season,1713,168,Vince Carter,1610612763,MEM,73,24.7,2.6,6.7,0.394,1.5,4.1,0.378,1.2,1.6,0.765,0.5,2.6,3.1,1.8,0.8,0.5,0.7,8.0,9.2
2016-17,Regular Season,203458,169,Alex Len,1610612756,PHX,77,20.3,3.0,6.0,0.497,0.0,0.2,0.25,1.9,2.7,0.721,2.0,4.6,6.6,0.6,0.5,1.3,1.3,8.0,11.8
2016-17,Regular Season,204038,170,Langston Galloway,1610612758,SAC,74,20.2,2.8,7.4,0.38,1.6,4.2,0.39,0.7,0.9,0.797,0.4,1.7,2.1,1.3,0.6,0.1,0.6,7.9,6.6
2016-17,Regular Season,201571,171,D.J. Augustin,1610612753,ORL,78,19.7,2.5,6.6,0.377,1.2,3.5,0.347,1.7,2.1,0.814,0.2,1.3,1.5,2.7,0.4,0.0,1.2,7.9,6.8
2016-17,Regular Season,200765,172,Rajon Rondo,1610612741,CHI,69,26.7,3.3,8.1,0.408,0.7,1.9,0.376,0.4,0.7,0.6,1.1,4.1,5.1,6.7,1.4,0.2,2.4,7.8,13.7
2016-17,Regular Season,200771,173,Sergio Rodriguez,1610612755,PHI,68,22.3,3.1,7.9,0.392,1.4,3.7,0.365,0.3,0.4,0.667,0.3,2.0,2.3,5.1,0.7,0.1,1.9,7.8,9.1
2016-17,Regular Season,202066,174,Garrett Temple,1610612758,SAC,65,26.6,2.8,6.6,0.424,1.3,3.4,0.373,0.9,1.1,0.784,0.5,2.3,2.8,2.6,1.3,0.4,1.2,7.8,9.6
2016-17,Regular Season,203200,175,Justin Holiday,1610612752,NYK,82,20.0,2.8,6.6,0.433,1.2,3.3,0.355,0.8,1.0,0.825,0.3,2.4,2.7,1.2,0.8,0.4,0.8,7.7,8.1
2016-17,Regular Season,203521,176,Matthew Dellavedova,1610612749,MIL,76,26.1,2.7,7.0,0.39,1.0,2.8,0.367,1.1,1.3,0.854,0.3,1.6,1.9,4.7,0.7,0.0,1.8,7.6,8.7
2016-17,Regular Season,2738,177,Andre Iguodala,1610612744,GSW,76,26.3,2.9,5.5,0.528,0.8,2.3,0.362,0.9,1.3,0.706,0.7,3.3,4.0,3.4,1.0,0.5,0.8,7.6,12.8
2016-17,Regular Season,1938,178,Manu Ginobili,1610612759,SAS,69,18.7,2.5,6.4,0.39,1.3,3.3,0.392,1.2,1.6,0.804,0.4,1.9,2.3,2.7,1.2,0.2,1.4,7.5,8.3
2016-17,Regular Season,202697,179,Iman Shumpert,1610612739,CLE,76,25.5,2.6,6.4,0.411,1.2,3.4,0.36,0.9,1.2,0.789,0.5,2.4,2.9,1.4,0.8,0.4,1.0,7.5,7.9
2016-17,Regular Season,1627785,180,Isaiah Whitehead,1610612751,BKN,73,22.5,2.8,7.0,0.402,0.6,2.0,0.295,1.2,1.5,0.805,0.4,2.1,2.5,2.6,0.6,0.5,1.9,7.4,7.2
2016-17,Regular Season,203915,181,Spencer Dinwiddie,1610612751,BKN,59,22.6,2.3,5.1,0.444,0.6,1.7,0.376,2.1,2.7,0.792,0.5,2.3,2.8,3.1,0.7,0.4,1.1,7.3,9.8
2016-17,Regular Season,201980,182,Danny Green,1610612759,SAS,68,26.6,2.6,6.6,0.392,1.7,4.6,0.379,0.4,0.5,0.844,0.5,2.8,3.3,1.8,1.0,0.8,1.1,7.3,9.1
2016-17,Regular Season,101135,183,David Lee,1610612759,SAS,79,18.7,3.1,5.3,0.59,0.0,0.0,0.0,1.0,1.4,0.708,1.9,3.7,5.6,1.6,0.4,0.5,1.0,7.3,11.7
2016-17,Regular Season,1627755,184,Tyler Ulis,1610612756,PHX,61,18.4,3.0,7.2,0.421,0.3,1.3,0.266,0.9,1.2,0.775,0.3,1.2,1.6,3.7,0.8,0.1,1.3,7.3,7.7
2016-17,Regular Season,200757,185,Thabo Sefolosha,1610612737,ATL,62,25.7,2.8,6.4,0.441,0.7,1.9,0.342,0.9,1.2,0.733,0.9,3.5,4.4,1.7,1.5,0.5,0.9,7.2,10.5
2016-17,Regular Season,204025,186,Tim Frazier,1610612740,NOP,65,23.5,2.5,6.2,0.403,0.6,2.0,0.313,1.5,2.0,0.76,0.5,2.1,2.7,5.2,0.9,0.1,1.6,7.1,10.2
2016-17,Regular Season,1626204,187,Larry Nance Jr.,1610612747,LAL,63,22.9,3.0,5.7,0.526,0.2,0.6,0.278,0.9,1.3,0.738,1.9,4.0,5.9,1.5,1.3,0.6,0.9,7.1,12.5
2016-17,Regular Season,201943,188,Brandon Jennings,1610612764,WAS,81,22.2,2.4,6.6,0.359,1.0,3.1,0.313,1.4,1.9,0.75,0.4,2.1,2.4,4.9,0.9,0.0,1.6,7.1,9.0
2016-17,Regular Season,2440,189,Matt Barnes,1610612744,GSW,74,24.0,2.5,6.4,0.391,1.2,3.6,0.331,0.9,1.2,0.787,0.9,4.2,5.2,2.6,0.6,0.4,1.4,7.1,10.4
2016-17,Regular Season,1626147,190,Justin Anderson,1610612755,PHI,75,16.4,2.5,5.9,0.424,0.8,2.6,0.299,1.4,1.7,0.791,0.9,2.3,3.3,0.9,0.5,0.3,0.9,7.1,7.5
2016-17,Regular Season,201229,191,Anthony Tolliver,1610612758,SAC,65,22.7,2.4,5.4,0.442,1.4,3.5,0.391,0.9,1.3,0.744,0.8,2.9,3.6,1.2,0.5,0.3,0.9,7.1,8.6
2016-17,Regular Season,204060,192,Joe Ingles,1610612762,UTA,82,24.0,2.5,5.5,0.452,1.5,3.4,0.441,0.6,0.8,0.735,0.3,2.9,3.2,2.7,1.2,0.1,1.3,7.1,9.7
2016-17,Regular Season,203524,193,Solomon Hill,1610612740,NOP,80,29.7,2.3,6.0,0.383,1.2,3.4,0.348,1.3,1.6,0.805,0.6,3.2,3.8,1.8,0.9,0.4,1.0,7.0,8.9
2016-17,Regular Season,203120,194,Justin Hamilton,1610612751,BKN,64,18.4,2.7,5.9,0.459,0.9,2.8,0.306,0.6,0.8,0.75,1.1,3.0,4.1,0.9,0.5,0.7,0.7,6.9,8.9
2016-17,Regular Season,204456,195,T.J. McConnell,1610612755,PHI,81,26.3,2.9,6.3,0.461,0.1,0.7,0.2,0.9,1.1,0.811,0.5,2.6,3.1,6.6,1.7,0.1,2.0,6.9,12.8
2016-17,Regular Season,202335,196,Patrick Patterson,1610612761,TOR,65,24.6,2.4,5.9,0.401,1.4,3.9,0.372,0.7,0.9,0.717,1.0,3.6,4.5,1.2,0.6,0.4,0.6,6.8,9.1
2016-17,Regular Season,203546,197,Ian Clark,1610612744,GSW,77,14.8,2.7,5.6,0.487,0.8,2.1,0.374,0.6,0.8,0.759,0.3,1.3,1.6,1.2,0.5,0.1,0.7,6.8,6.4
2016-17,Regular Season,1626171,198,Bobby Portis,1610612741,CHI,64,15.6,2.9,5.9,0.488,0.5,1.5,0.333,0.6,0.9,0.661,1.2,3.5,4.6,0.5,0.3,0.2,0.6,6.8,8.5
2016-17,Regular Season,201162,199,Jared Dudley,1610612756,PHX,64,21.3,2.5,5.4,0.454,1.2,3.2,0.379,0.7,1.0,0.662,0.5,3.0,3.5,1.9,0.7,0.3,1.1,6.8,8.7
2016-17,Regular Season,203089,200,John Henson,1610612749,MIL,58,19.4,2.7,5.3,0.515,0.0,0.0,0.0,1.3,1.8,0.692,1.6,3.5,5.1,1.0,0.5,1.3,0.9,6.8,10.6
2016-17,Regular Season,101109,201,Raymond Felton,1610612746,LAC,80,21.3,2.8,6.4,0.43,0.6,1.8,0.319,0.6,0.8,0.781,0.4,2.3,2.7,2.4,0.8,0.3,1.0,6.7,8.1
2016-17,Regular Season,2734,202,Devin Harris,1610612742,DAL,65,16.7,2.1,5.2,0.399,0.9,2.7,0.328,1.6,2.0,0.829,0.2,1.8,2.0,2.1,0.7,0.1,0.9,6.7,7.2
2016-17,Regular Season,203516,203,James Ennis III,1610612763,MEM,64,23.5,2.3,5.0,0.455,0.8,2.1,0.372,1.3,1.7,0.782,1.1,3.0,4.0,1.0,0.7,0.3,0.9,6.7,8.7
2016-17,Regular Season,203939,204,Dwight Powell,1610612742,DAL,77,17.3,2.5,4.9,0.515,0.3,1.0,0.284,1.4,1.8,0.759,1.2,2.8,4.0,0.6,0.8,0.5,0.4,6.7,9.4
2016-17,Regular Season,200782,205,P.J. Tucker,1610612761,TOR,81,27.6,2.5,6.0,0.413,0.9,2.4,0.357,0.9,1.1,0.774,1.4,4.4,5.8,1.2,1.4,0.2,0.8,6.7,10.8
2016-17,Regular Season,201585,206,Kosta Koufos,1610612758,SAC,71,20.0,3.0,5.5,0.551,0.0,0.0,0.0,0.5,0.9,0.613,1.7,4.0,5.7,0.7,0.5,0.7,0.9,6.6,10.5
2016-17,Regular Season,203460,207,Andre Roberson,1610612760,OKC,79,30.1,2.7,5.9,0.464,0.6,2.3,0.245,0.6,1.4,0.423,1.2,3.9,5.1,1.0,1.2,1.0,0.6,6.6,10.3
2016-17,Regular Season,1627759,208,Jaylen Brown,1610612738,BOS,78,17.2,2.5,5.4,0.455,0.6,1.7,0.343,1.1,1.6,0.685,0.6,2.2,2.8,0.8,0.4,0.2,0.9,6.6,6.6
2016-17,Regular Season,201967,209,Dante Cunningham,1610612740,NOP,66,25.0,2.6,5.4,0.485,1.1,2.7,0.392,0.2,0.4,0.593,0.8,3.3,4.2,0.6,0.6,0.4,0.4,6.6,9.0
2016-17,Regular Season,1626155,210,Sam Dekker,1610612745,HOU,77,18.4,2.6,5.6,0.473,0.8,2.4,0.321,0.5,0.9,0.559,1.2,2.5,3.7,1.0,0.5,0.3,0.5,6.5,8.1
2016-17,Regular Season,101161,211,Amir Johnson,1610612738,BOS,80,20.1,2.7,4.6,0.576,0.3,0.8,0.409,0.8,1.3,0.67,1.5,3.1,4.6,1.8,0.6,0.8,1.0,6.5,10.9
2016-17,Regular Season,1627789,212,Timothe Luwawu-Cabarrot,1610612755,PHI,69,17.2,2.1,5.2,0.402,0.7,2.3,0.311,1.5,1.8,0.854,0.4,1.8,2.2,1.1,0.5,0.1,1.1,6.4,5.9
2016-17,Regular Season,203141,213,Mirza Teletovic,1610612749,MIL,70,16.2,2.2,6.0,0.373,1.5,4.4,0.341,0.5,0.6,0.778,0.2,2.2,2.3,0.7,0.2,0.2,0.5,6.4,5.4
2016-17,Regular Season,203585,214,Rodney McGruder,1610612748,MIA,78,25.2,2.4,5.9,0.413,0.9,2.8,0.332,0.6,0.9,0.62,1.2,2.1,3.3,1.6,0.6,0.2,0.7,6.4,7.5
2016-17,Regular Season,1626162,215,Kelly Oubre Jr.,1610612764,WAS,79,20.3,2.4,5.6,0.421,0.7,2.4,0.287,0.9,1.3,0.758,0.8,2.5,3.3,0.6,0.7,0.2,0.6,6.3,7.0
2016-17,Regular Season,203124,216,Kyle O'Quinn,1610612752,NYK,79,15.6,2.7,5.2,0.521,0.0,0.2,0.118,0.8,1.1,0.771,2.0,3.6,5.6,1.5,0.5,1.3,1.0,6.3,11.4
